03/01/2005;REP;19,2
04/01/2005;REP;19,16
05/01/2005;REP;18,85
07/01/2005;REP;18,88
10/01/2005;REP;18,9
11/01/2005;REP;18,55
12/01/2005;REP;18,82
13/01/2005;REP;18,98
14/01/2005;REP;19,25
17/01/2005;REP;19,39
18/01/2005;REP;19,4
19/01/2005;REP;19,31
20/01/2005;REP;19,22
21/01/2005;REP;19,2
24/01/2005;REP;19,34
25/01/2005;REP;19,44
26/01/2005;REP;19,41
27/01/2005;REP;19,55
28/01/2005;REP;19,45
31/01/2005;REP;19,6
01/02/2005;REP;19,74
02/02/2005;REP;19,71
03/02/2005;REP;19,69
04/02/2005;REP;19,86
07/02/2005;REP;20,09
08/02/2005;REP;20,02
09/02/2005;REP;19,99
10/02/2005;REP;19,96
11/02/2005;REP;20,1
14/02/2005;REP;19,96
15/02/2005;REP;20,12
16/02/2005;REP;20,07
17/02/2005;REP;20,28
18/02/2005;REP;20,64
21/02/2005;REP;20,47
22/02/2005;REP;20,07
23/02/2005;REP;20
24/02/2005;REP;20,28
25/02/2005;REP;20,52
28/02/2005;REP;20,56
01/03/2005;REP;20,65
02/03/2005;REP;20,71
03/03/2005;REP;21,02
04/03/2005;REP;21,35
07/03/2005;REP;21,23
08/03/2005;REP;21,15
09/03/2005;REP;21,18
10/03/2005;REP;20,74
11/03/2005;REP;20,84
14/03/2005;REP;20,78
15/03/2005;REP;20,88
16/03/2005;REP;20,4
17/03/2005;REP;20,46
18/03/2005;REP;20,67
21/03/2005;REP;20,67
22/03/2005;REP;20,62
23/03/2005;REP;20,32
24/03/2005;REP;20,4
29/03/2005;REP;20,51
30/03/2005;REP;20,25
31/03/2005;REP;20,42
01/04/2005;REP;20,56
04/04/2005;REP;20,67
05/04/2005;REP;20,86
06/04/2005;REP;21,04
07/04/2005;REP;21,05
08/04/2005;REP;20,77
11/04/2005;REP;20,6
12/04/2005;REP;20,6
13/04/2005;REP;20,76
14/04/2005;REP;20,81
15/04/2005;REP;20,3
18/04/2005;REP;19,87
19/04/2005;REP;19,78
20/04/2005;REP;19,71
21/04/2005;REP;19,62
22/04/2005;REP;19,82
25/04/2005;REP;19,97
26/04/2005;REP;19,97
27/04/2005;REP;19,67
28/04/2005;REP;19,6
29/04/2005;REP;19,63
02/05/2005;REP;19,82
03/05/2005;REP;19,91
04/05/2005;REP;19,87
05/05/2005;REP;20,08
06/05/2005;REP;20,16
09/05/2005;REP;20,07
10/05/2005;REP;19,97
11/05/2005;REP;19,9
12/05/2005;REP;19,9
13/05/2005;REP;19,74
16/05/2005;REP;19,68
17/05/2005;REP;19,65
18/05/2005;REP;19,95
19/05/2005;REP;20,03
20/05/2005;REP;19,95
23/05/2005;REP;19,9
24/05/2005;REP;19,94
25/05/2005;REP;20,18
26/05/2005;REP;20,57
27/05/2005;REP;20,6
30/05/2005;REP;20,75
31/05/2005;REP;20,31
01/06/2005;REP;20,48
02/06/2005;REP;20,42
03/06/2005;REP;20,31
06/06/2005;REP;20,2
07/06/2005;REP;20,22
08/06/2005;REP;20,02
09/06/2005;REP;19,9
10/06/2005;REP;20,11
13/06/2005;REP;20,29
14/06/2005;REP;20,54
15/06/2005;REP;20,67
16/06/2005;REP;20,9
17/06/2005;REP;21,22
20/06/2005;REP;21,24
21/06/2005;REP;21,37
22/06/2005;REP;21,24
23/06/2005;REP;21,58
24/06/2005;REP;21,34
27/06/2005;REP;21,37
28/06/2005;REP;21,37
29/06/2005;REP;21,2
30/06/2005;REP;21,16
01/07/2005;REP;21,49
04/07/2005;REP;21,73
05/07/2005;REP;21,96
06/07/2005;REP;22,41
07/07/2005;REP;22,07
08/07/2005;REP;22,85
11/07/2005;REP;22,78
12/07/2005;REP;22,62
13/07/2005;REP;22,96
14/07/2005;REP;22,9
15/07/2005;REP;22,7
18/07/2005;REP;22,67
19/07/2005;REP;23,09
20/07/2005;REP;22,76
21/07/2005;REP;22,73
22/07/2005;REP;22,82
25/07/2005;REP;23,15
26/07/2005;REP;23,24
27/07/2005;REP;23,28
28/07/2005;REP;22,96
29/07/2005;REP;23,12
01/08/2005;REP;22,99
02/08/2005;REP;23,23
03/08/2005;REP;23,38
04/08/2005;REP;23,04
05/08/2005;REP;23,01
08/08/2005;REP;23,42
09/08/2005;REP;23,87
10/08/2005;REP;23,97
11/08/2005;REP;24,16
12/08/2005;REP;24,15
15/08/2005;REP;24,15
16/08/2005;REP;23,85
17/08/2005;REP;23,8
18/08/2005;REP;23,52
19/08/2005;REP;23,83
22/08/2005;REP;24,09
23/08/2005;REP;23,86
24/08/2005;REP;23,85
25/08/2005;REP;23,52
26/08/2005;REP;23,17
29/08/2005;REP;23,28
30/08/2005;REP;23,37
31/08/2005;REP;23,98
01/09/2005;REP;24,54
02/09/2005;REP;24,56
05/09/2005;REP;24,63
06/09/2005;REP;24,95
07/09/2005;REP;24,91
08/09/2005;REP;25,1
09/09/2005;REP;25,62
12/09/2005;REP;25,95
13/09/2005;REP;25,6
14/09/2005;REP;25,54
15/09/2005;REP;25,65
16/09/2005;REP;25,74
19/09/2005;REP;26,06
20/09/2005;REP;26,23
21/09/2005;REP;26,12
22/09/2005;REP;27
23/09/2005;REP;27,96
26/09/2005;REP;27
27/09/2005;REP;27,08
28/09/2005;REP;26,95
29/09/2005;REP;27,15
30/09/2005;REP;26,96
03/10/2005;REP;27,27
04/10/2005;REP;26,87
05/10/2005;REP;26,02
06/10/2005;REP;25,54
07/10/2005;REP;25,56
10/10/2005;REP;25,5
11/10/2005;REP;25,44
12/10/2005;REP;25,46
13/10/2005;REP;24,89
14/10/2005;REP;24,75
17/10/2005;REP;25,06
18/10/2005;REP;24,87
19/10/2005;REP;24,6
20/10/2005;REP;24,22
21/10/2005;REP;23,97
24/10/2005;REP;24,49
25/10/2005;REP;24,36
26/10/2005;REP;24,67
27/10/2005;REP;24,2
28/10/2005;REP;24,08
31/10/2005;REP;24,84
01/11/2005;REP;24,71
02/11/2005;REP;24,99
03/11/2005;REP;25,23
04/11/2005;REP;25,39
07/11/2005;REP;25,28
08/11/2005;REP;25,25
09/11/2005;REP;25,25
10/11/2005;REP;24,52
11/11/2005;REP;24,74
14/11/2005;REP;24,85
15/11/2005;REP;24,7
16/11/2005;REP;24,53
17/11/2005;REP;24,67
18/11/2005;REP;24,9
21/11/2005;REP;25,6
22/11/2005;REP;25,88
23/11/2005;REP;25,92
24/11/2005;REP;25,97
25/11/2005;REP;25,98
28/11/2005;REP;25,65
29/11/2005;REP;25,37
30/11/2005;REP;25,01
01/12/2005;REP;25,49
02/12/2005;REP;25,56
05/12/2005;REP;25,6
06/12/2005;REP;25,54
07/12/2005;REP;25,42
08/12/2005;REP;25,46
09/12/2005;REP;25,01
12/12/2005;REP;25,05
13/12/2005;REP;25,3
14/12/2005;REP;25,34
15/12/2005;REP;25,13
16/12/2005;REP;25,14
19/12/2005;REP;24,56
20/12/2005;REP;24,74
21/12/2005;REP;24,94
22/12/2005;REP;24,85
23/12/2005;REP;25,06
27/12/2005;REP;25,08
28/12/2005;REP;24,92
29/12/2005;REP;25,02
30/12/2005;REP;24,67
02/01/2006;REP;24,96
03/01/2006;REP;25,47
04/01/2006;REP;25,69
05/01/2006;REP;25,71
09/01/2006;REP;26,1
10/01/2006;REP;25,87
11/01/2006;REP;26,02
12/01/2006;REP;25,78
13/01/2006;REP;25,44
16/01/2006;REP;25,74
17/01/2006;REP;25,74
18/01/2006;REP;25,31
19/01/2006;REP;25,14
20/01/2006;REP;25,15
23/01/2006;REP;24,95
24/01/2006;REP;24,69
25/01/2006;REP;24,78
26/01/2006;REP;22,88
27/01/2006;REP;22,17
30/01/2006;REP;22
31/01/2006;REP;22,31
01/02/2006;REP;22,59
02/02/2006;REP;22,28
03/02/2006;REP;22,25
06/02/2006;REP;23,18
07/02/2006;REP;23,2
08/02/2006;REP;22,89
09/02/2006;REP;23,32
10/02/2006;REP;23,36
13/02/2006;REP;23,43
14/02/2006;REP;23,19
15/02/2006;REP;23,1
16/02/2006;REP;23,18
17/02/2006;REP;23,3
20/02/2006;REP;23,49
21/02/2006;REP;23,75
22/02/2006;REP;23,59
23/02/2006;REP;23,21
24/02/2006;REP;23,77
27/02/2006;REP;23,79
28/02/2006;REP;23,44
01/03/2006;REP;23,55
02/03/2006;REP;23,8
03/03/2006;REP;23,76
06/03/2006;REP;23,59
07/03/2006;REP;23,38
08/03/2006;REP;23,15
09/03/2006;REP;23,25
10/03/2006;REP;23,2
13/03/2006;REP;23,25
14/03/2006;REP;23,2
15/03/2006;REP;23,3
16/03/2006;REP;23,71
17/03/2006;REP;23,75
20/03/2006;REP;23,88
21/03/2006;REP;23,75
22/03/2006;REP;23,71
23/03/2006;REP;23,47
24/03/2006;REP;23,71
27/03/2006;REP;23,44
28/03/2006;REP;23,21
29/03/2006;REP;23,3
30/03/2006;REP;23,5
31/03/2006;REP;23,44
03/04/2006;REP;23,53
04/04/2006;REP;23,17
05/04/2006;REP;23,25
06/04/2006;REP;23,35
07/04/2006;REP;23,49
10/04/2006;REP;23,57
11/04/2006;REP;23,37
12/04/2006;REP;23,17
13/04/2006;REP;23,1
18/04/2006;REP;23,59
19/04/2006;REP;23,83
20/04/2006;REP;23,72
21/04/2006;REP;23,98
24/04/2006;REP;24,31
25/04/2006;REP;23,99
26/04/2006;REP;24,13
27/04/2006;REP;23,94
28/04/2006;REP;23,68
02/05/2006;REP;23,53
03/05/2006;REP;23,22
04/05/2006;REP;23,22
05/05/2006;REP;23,21
08/05/2006;REP;22,86
09/05/2006;REP;22,84
10/05/2006;REP;22,58
11/05/2006;REP;22,31
12/05/2006;REP;21,55
15/05/2006;REP;21,48
16/05/2006;REP;21,42
17/05/2006;REP;20,55
18/05/2006;REP;20,61
19/05/2006;REP;20,41
22/05/2006;REP;20,21
23/05/2006;REP;21,1
24/05/2006;REP;21,21
25/05/2006;REP;21,74
26/05/2006;REP;21,99
29/05/2006;REP;22,05
30/05/2006;REP;21,42
31/05/2006;REP;21,77
01/06/2006;REP;21,9
02/06/2006;REP;21,87
05/06/2006;REP;21,91
06/06/2006;REP;21,5
07/06/2006;REP;21,53
08/06/2006;REP;20,99
09/06/2006;REP;21,25
12/06/2006;REP;21,06
13/06/2006;REP;20,38
14/06/2006;REP;20,51
15/06/2006;REP;20,72
16/06/2006;REP;20,86
19/06/2006;REP;20,88
20/06/2006;REP;21,03
21/06/2006;REP;20,82
22/06/2006;REP;21,05
23/06/2006;REP;21,35
26/06/2006;REP;21,49
27/06/2006;REP;21,64
28/06/2006;REP;21,59
29/06/2006;REP;22,05
30/06/2006;REP;22,39
03/07/2006;REP;22,7
04/07/2006;REP;22,69
05/07/2006;REP;22,15
06/07/2006;REP;22,56
07/07/2006;REP;22,59
10/07/2006;REP;22,68
11/07/2006;REP;22,45
12/07/2006;REP;22,55
13/07/2006;REP;22,24
14/07/2006;REP;22,14
17/07/2006;REP;21,95
18/07/2006;REP;21,79
19/07/2006;REP;22,13
20/07/2006;REP;22,1
21/07/2006;REP;21,91
24/07/2006;REP;22,2
25/07/2006;REP;22,43
26/07/2006;REP;22,42
27/07/2006;REP;22,45
28/07/2006;REP;22,37
31/07/2006;REP;22
01/08/2006;REP;22,01
02/08/2006;REP;22,39
03/08/2006;REP;22,17
04/08/2006;REP;22,25
07/08/2006;REP;22,01
08/08/2006;REP;22,08
09/08/2006;REP;22,23
10/08/2006;REP;22,16
11/08/2006;REP;21,99
14/08/2006;REP;22,24
15/08/2006;REP;22,35
16/08/2006;REP;22,38
17/08/2006;REP;22,37
18/08/2006;REP;22,31
21/08/2006;REP;22,54
22/08/2006;REP;22,64
23/08/2006;REP;22,55
24/08/2006;REP;22,48
25/08/2006;REP;22,54
28/08/2006;REP;22,64
29/08/2006;REP;22,64
30/08/2006;REP;22,6
31/08/2006;REP;22,44
01/09/2006;REP;22,39
04/09/2006;REP;22,52
05/09/2006;REP;22,39
06/09/2006;REP;22,13
07/09/2006;REP;21,91
08/09/2006;REP;22,03
11/09/2006;REP;21,79
12/09/2006;REP;21,85
13/09/2006;REP;21,61
14/09/2006;REP;21,49
15/09/2006;REP;21,55
18/09/2006;REP;21,74
19/09/2006;REP;21,65
20/09/2006;REP;21,71
21/09/2006;REP;21,84
22/09/2006;REP;21,69
25/09/2006;REP;21,52
26/09/2006;REP;21,96
27/09/2006;REP;22,82
28/09/2006;REP;23,4
29/09/2006;REP;23,47
02/10/2006;REP;23,72
03/10/2006;REP;23,3
04/10/2006;REP;23,23
05/10/2006;REP;23,78
06/10/2006;REP;23,82
09/10/2006;REP;23,75
10/10/2006;REP;24,62
11/10/2006;REP;25,48
12/10/2006;REP;25,65
13/10/2006;REP;26,16
16/10/2006;REP;27,35
17/10/2006;REP;25,7
18/10/2006;REP;25,74
19/10/2006;REP;25,78
20/10/2006;REP;26,05
23/10/2006;REP;25,85
24/10/2006;REP;25,73
25/10/2006;REP;25,6
26/10/2006;REP;25,8
27/10/2006;REP;26
30/10/2006;REP;25,95
31/10/2006;REP;26
01/11/2006;REP;25,91
02/11/2006;REP;26,18
03/11/2006;REP;26,65
06/11/2006;REP;27,05
07/11/2006;REP;27,76
08/11/2006;REP;27,8
09/11/2006;REP;27,91
10/11/2006;REP;27,8
13/11/2006;REP;27,8
14/11/2006;REP;28,41
15/11/2006;REP;27,9
16/11/2006;REP;27,81
17/11/2006;REP;27,19
20/11/2006;REP;27,55
21/11/2006;REP;27,65
22/11/2006;REP;27,8
23/11/2006;REP;27,8
24/11/2006;REP;27,65
27/11/2006;REP;27,4
28/11/2006;REP;27,53
29/11/2006;REP;27,7
30/11/2006;REP;27,1
01/12/2006;REP;26,84
04/12/2006;REP;27,15
05/12/2006;REP;27,6
06/12/2006;REP;27,7
07/12/2006;REP;27,71
08/12/2006;REP;27,7
11/12/2006;REP;27,75
12/12/2006;REP;27,71
13/12/2006;REP;27,91
14/12/2006;REP;27,84
15/12/2006;REP;27,8
18/12/2006;REP;27,13
19/12/2006;REP;26,96
20/12/2006;REP;26,92
21/12/2006;REP;26,6
22/12/2006;REP;26,25
27/12/2006;REP;26,5
28/12/2006;REP;26,41
29/12/2006;REP;26,2
02/01/2007;REP;26,63
03/01/2007;REP;26,55
04/01/2007;REP;26,53
05/01/2007;REP;26,04
08/01/2007;REP;25,95
09/01/2007;REP;25,47
10/01/2007;REP;25,22
11/01/2007;REP;25,25
12/01/2007;REP;25,22
15/01/2007;REP;25,4
16/01/2007;REP;24,95
17/01/2007;REP;24,79
18/01/2007;REP;24,72
19/01/2007;REP;24,78
22/01/2007;REP;24,71
23/01/2007;REP;24,7
24/01/2007;REP;25,19
25/01/2007;REP;25,07
26/01/2007;REP;24,9
29/01/2007;REP;24,87
30/01/2007;REP;25,14
31/01/2007;REP;25,14
01/02/2007;REP;25,28
02/02/2007;REP;25,35
05/02/2007;REP;25,64
06/02/2007;REP;25,51
07/02/2007;REP;25,43
08/02/2007;REP;25,27
09/02/2007;REP;25,31
12/02/2007;REP;25,18
13/02/2007;REP;25,39
14/02/2007;REP;25,44
15/02/2007;REP;25,23
16/02/2007;REP;25,08
19/02/2007;REP;25,09
20/02/2007;REP;24,95
21/02/2007;REP;24,92
22/02/2007;REP;24,86
23/02/2007;REP;24,99
26/02/2007;REP;25,19
27/02/2007;REP;24,54
28/02/2007;REP;24,03
01/03/2007;REP;23,76
02/03/2007;REP;23,45
05/03/2007;REP;23,33
06/03/2007;REP;23,36
07/03/2007;REP;23,33
08/03/2007;REP;23,82
09/03/2007;REP;24,02
12/03/2007;REP;23,96
13/03/2007;REP;23,78
14/03/2007;REP;23,02
15/03/2007;REP;23,42
16/03/2007;REP;24,16
19/03/2007;REP;24,06
20/03/2007;REP;24,09
21/03/2007;REP;23,92
22/03/2007;REP;24,19
23/03/2007;REP;25,03
26/03/2007;REP;24,92
27/03/2007;REP;24,62
28/03/2007;REP;24,96
29/03/2007;REP;25,22
30/03/2007;REP;25,24
02/04/2007;REP;25,28
03/04/2007;REP;25,5
04/04/2007;REP;25,34
05/04/2007;REP;25,51
10/04/2007;REP;25,41
11/04/2007;REP;25,68
12/04/2007;REP;25,96
13/04/2007;REP;26,29
16/04/2007;REP;26,02
17/04/2007;REP;26,09
18/04/2007;REP;25,74
19/04/2007;REP;25,66
20/04/2007;REP;25,79
23/04/2007;REP;25,85
24/04/2007;REP;25,05
25/04/2007;REP;25,02
26/04/2007;REP;25,01
27/04/2007;REP;24,32
30/04/2007;REP;24,24
02/05/2007;REP;24,47
03/05/2007;REP;24,57
04/05/2007;REP;24,92
07/05/2007;REP;24,9
08/05/2007;REP;24,81
09/05/2007;REP;24,97
10/05/2007;REP;24,81
11/05/2007;REP;25,26
14/05/2007;REP;25,31
15/05/2007;REP;25,45
16/05/2007;REP;25,9
17/05/2007;REP;26,47
18/05/2007;REP;26,91
21/05/2007;REP;27,01
22/05/2007;REP;26,96
23/05/2007;REP;26,93
24/05/2007;REP;26,75
25/05/2007;REP;26,6
28/05/2007;REP;26,66
29/05/2007;REP;26,93
30/05/2007;REP;26,72
31/05/2007;REP;27,25
01/06/2007;REP;27,48
04/06/2007;REP;27,2
05/06/2007;REP;26,95
06/06/2007;REP;26,4
07/06/2007;REP;26,3
08/06/2007;REP;26,39
11/06/2007;REP;26,91
12/06/2007;REP;26,59
13/06/2007;REP;26,97
14/06/2007;REP;27,65
15/06/2007;REP;28,76
18/06/2007;REP;28,87
19/06/2007;REP;28,6
20/06/2007;REP;28,88
21/06/2007;REP;29,1
22/06/2007;REP;28,83
25/06/2007;REP;28,87
26/06/2007;REP;28,99
27/06/2007;REP;28,28
28/06/2007;REP;28,94
29/06/2007;REP;29,25
02/07/2007;REP;29,95
03/07/2007;REP;30,09
04/07/2007;REP;30,35
05/07/2007;REP;29,94
06/07/2007;REP;30,29
09/07/2007;REP;30,16
10/07/2007;REP;29,64
11/07/2007;REP;29,62
12/07/2007;REP;29,68
13/07/2007;REP;29,48
16/07/2007;REP;29,38
17/07/2007;REP;29,38
18/07/2007;REP;29,06
19/07/2007;REP;29,4
20/07/2007;REP;28,8
23/07/2007;REP;29,03
24/07/2007;REP;28,46
25/07/2007;REP;28,16
26/07/2007;REP;26,96
27/07/2007;REP;27
30/07/2007;REP;27,35
31/07/2007;REP;27,94
01/08/2007;REP;27,83
02/08/2007;REP;27,57
03/08/2007;REP;27,06
06/08/2007;REP;27,01
07/08/2007;REP;27,68
08/08/2007;REP;28,67
09/08/2007;REP;28,02
10/08/2007;REP;27,16
13/08/2007;REP;27,85
14/08/2007;REP;27,3
15/08/2007;REP;27,24
16/08/2007;REP;26,02
17/08/2007;REP;26,54
20/08/2007;REP;26,25
21/08/2007;REP;26,03
22/08/2007;REP;26,13
23/08/2007;REP;25,94
24/08/2007;REP;26,14
27/08/2007;REP;25,9
28/08/2007;REP;25,6
29/08/2007;REP;25,82
30/08/2007;REP;26,16
31/08/2007;REP;26,48
03/09/2007;REP;26,45
04/09/2007;REP;26,34
05/09/2007;REP;25,78
06/09/2007;REP;25,46
07/09/2007;REP;24,68
10/09/2007;REP;24,43
11/09/2007;REP;24,89
12/09/2007;REP;24,83
13/09/2007;REP;24,63
14/09/2007;REP;24,33
17/09/2007;REP;24,28
18/09/2007;REP;24,81
19/09/2007;REP;25,76
20/09/2007;REP;25,53
21/09/2007;REP;25,32
24/09/2007;REP;25,35
25/09/2007;REP;25,2
26/09/2007;REP;25,47
27/09/2007;REP;25,29
28/09/2007;REP;25,05
01/10/2007;REP;24,9
02/10/2007;REP;25,07
03/10/2007;REP;25,1
04/10/2007;REP;25,2
05/10/2007;REP;25,45
08/10/2007;REP;25,44
09/10/2007;REP;25,45
10/10/2007;REP;25,38
11/10/2007;REP;25,42
12/10/2007;REP;25,6
15/10/2007;REP;25,57
16/10/2007;REP;25,77
17/10/2007;REP;25,62
18/10/2007;REP;26,44
19/10/2007;REP;27,27
22/10/2007;REP;26,74
23/10/2007;REP;26,67
24/10/2007;REP;26,4
25/10/2007;REP;26,46
26/10/2007;REP;26,84
29/10/2007;REP;27,33
30/10/2007;REP;27,16
31/10/2007;REP;27,25
01/11/2007;REP;27,19
02/11/2007;REP;27,02
05/11/2007;REP;27,15
06/11/2007;REP;26,79
07/11/2007;REP;26,71
08/11/2007;REP;26,64
09/11/2007;REP;26,99
12/11/2007;REP;26,52
13/11/2007;REP;26,32
14/11/2007;REP;26,13
15/11/2007;REP;25,66
16/11/2007;REP;25,33
19/11/2007;REP;24,88
20/11/2007;REP;25,12
21/11/2007;REP;24,76
22/11/2007;REP;24,92
23/11/2007;REP;24,97
26/11/2007;REP;24,5
27/11/2007;REP;24,31
28/11/2007;REP;24,62
29/11/2007;REP;24,9
30/11/2007;REP;25,18
03/12/2007;REP;24,88
04/12/2007;REP;24,66
05/12/2007;REP;25,25
06/12/2007;REP;25,09
07/12/2007;REP;25,19
10/12/2007;REP;24,98
11/12/2007;REP;25,22
12/12/2007;REP;25,36
13/12/2007;REP;25
14/12/2007;REP;25,15
17/12/2007;REP;24,78
18/12/2007;REP;24,47
19/12/2007;REP;24,38
20/12/2007;REP;24,09
21/12/2007;REP;23,88
27/12/2007;REP;24,28
28/12/2007;REP;24,38
02/01/2008;REP;24,7
03/01/2008;REP;24,87
04/01/2008;REP;24,6
07/01/2008;REP;24,98
08/01/2008;REP;24,81
09/01/2008;REP;25,07
10/01/2008;REP;24,71
11/01/2008;REP;24,39
14/01/2008;REP;24,09
15/01/2008;REP;22,75
16/01/2008;REP;22,39
17/01/2008;REP;22,21
18/01/2008;REP;22,01
21/01/2008;REP;19,86
22/01/2008;REP;20,33
23/01/2008;REP;19,45
24/01/2008;REP;21,18
25/01/2008;REP;21,07
28/01/2008;REP;21,01
29/01/2008;REP;21,56
30/01/2008;REP;21,35
31/01/2008;REP;21,33
01/02/2008;REP;22
